repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
sveltejs/svelte,17967,"fix: export TweenOptions, SpringOptions, SpringUpdateOptions and Updater from svelte/motion",MERGED,2026-03-18T23:12:12Z,2026-03-22T17:29:53Z,2026-03-22T17:29:53Z,90.2947,7,128,102,1232,2,2,5
sveltejs/svelte,17966,fix: properly invoke `iterator.return()` during reactivity loss check,MERGED,2026-03-18T20:12:25Z,2026-03-20T07:37:21Z,2026-03-20T07:37:21Z,35.4156,4,69,2,164,3,2,2
sveltejs/svelte,17965,Version Packages,MERGED,2026-03-18T16:44:10Z,2026-03-21T13:29:57Z,2026-03-21T13:29:57Z,68.7631,9,18,32,1071,1,2,1
sveltejs/svelte,17962,fix: remove trailing semicolon from {@const} tag printer,MERGED,2026-03-18T08:24:24Z,2026-03-21T12:34:31Z,2026-03-21T12:34:31Z,76.1686,3,13,3,942,2,1,1
sveltejs/svelte,17959,docs: recommend createContext as the primary method for context,MERGED,2026-03-18T06:08:11Z,2026-03-22T17:09:14Z,2026-03-22T17:09:14Z,107.0175,1,96,28,713,2,2,3
louislam/uptime-kuma,7345,chore: update to 2.3.1,MERGED,2026-05-03T12:13:18Z,2026-05-03T13:37:30Z,2026-05-03T13:37:30Z,1.4033,2,4,4,1864,2,0,1
louislam/uptime-kuma,7323,fix(database): ensure heartbeat indexes exist on legacy installs,CLOSED,2026-04-27T14:54:00Z,2026-04-27T16:40:04Z,,1.7678,1,20,0,2940,3,7,12
louislam/uptime-kuma,7312,fix(database): add `UPTIME_KUMA_SQLITE_SINGLE_CONNECTION`,MERGED,2026-04-24T16:11:16Z,2026-04-26T15:49:53Z,2026-04-26T15:49:53Z,47.6436,1,19,4,2452,3,2,2
louislam/uptime-kuma,7304,feat: websocket improve to fix issue #7268 including support authentication,MERGED,2026-04-20T15:23:12Z,2026-04-21T11:15:07Z,2026-04-21T11:15:07Z,19.8653,4,314,25,1748,2,2,3
louislam/uptime-kuma,7303,feat(ui): add a helptext that RTT for the ping monitor is not avaliable on linux,MERGED,2026-04-20T11:02:58Z,2026-04-28T14:42:30Z,2026-04-28T14:42:30Z,195.6589,2,7,0,1341,3,2,3
louislam/uptime-kuma,7295,feat: Decouple Clear All Events from heartbeat msg deletion (#7293),CLOSED,2026-04-19T21:17:32Z,2026-04-20T06:06:55Z,,8.8231,4,158,16,2986,4,4,1
louislam/uptime-kuma,7235,fix(uptime): ensure correct handling of missing time buckets in uptime calculations,MERGED,2026-04-01T08:39:38Z,2026-04-10T14:22:02Z,2026-04-10T14:22:02Z,221.7067,2,84,8,1809,4,6,1
louislam/uptime-kuma,7227,feat: add downtime duration to all recovery notifications,CLOSED,2026-03-31T01:06:47Z,2026-03-31T10:07:48Z,,9.0169,4,36,58,3032,3,1,1
louislam/uptime-kuma,7207,feat(notification): add custom message template support for Evolution provider,MERGED,2026-03-26T14:37:24Z,2026-03-27T19:57:18Z,2026-03-27T19:57:18Z,29.3317,3,36,2,2714,3,0,7
louislam/uptime-kuma,7201,feat: add Telnyx messaging provider,MERGED,2026-03-26T01:20:51Z,2026-03-26T20:06:16Z,2026-03-26T20:06:16Z,18.7569,6,121,0,1133,3,7,3
louislam/uptime-kuma,7195,chore: Update dependencies,MERGED,2026-03-25T00:08:53Z,2026-04-26T15:51:55Z,2026-04-26T15:51:55Z,783.7172,1,916,821,0,1,0,2
louislam/uptime-kuma,7194,"fix: Revert ""add sorting to status pages""",MERGED,2026-03-24T14:11:12Z,2026-03-24T18:10:30Z,2026-03-24T18:10:30Z,3.9883,3,19,561,1804,3,1,1
louislam/uptime-kuma,7177,fix(webhook): escape multiline msg in custom JSON body templates,CLOSED,2026-03-20T04:12:04Z,2026-03-20T14:49:33Z,,10.6247,1,28,1,2471,2,2,2
louislam/uptime-kuma,7166,fix: Handle SSL in setup database temp server,MERGED,2026-03-19T00:34:33Z,2026-03-24T18:37:20Z,2026-03-24T18:37:19Z,138.0461,3,76,17,2124,2,0,1
louislam/uptime-kuma,7160,feat: Add MAX messenger notification provider,MERGED,2026-03-17T06:47:02Z,2026-03-18T16:33:02Z,2026-03-18T16:33:02Z,33.7667,6,141,0,3175,2,0,4
louislam/uptime-kuma,7159,fix: monitor graph gaps for sub-millisecond TCP pings,MERGED,2026-03-16T21:55:35Z,2026-03-16T22:57:04Z,2026-03-16T22:57:04Z,1.0247,2,53,3,2220,3,1,2
louislam/uptime-kuma,7156,feat: add OracleDB monitor,MERGED,2026-03-16T10:00:03Z,2026-03-18T11:04:13Z,2026-03-18T11:04:13Z,49.0694,8,484,16,1542,4,5,17
louislam/uptime-kuma,7154,feat: add collapsible groups to status page,MERGED,2026-03-16T04:04:35Z,2026-03-18T17:41:57Z,2026-03-18T17:41:57Z,61.6228,1,168,91,3022,4,5,12
louislam/uptime-kuma,7153,feat: add REST API bridge for Socket.IO events,CLOSED,2026-03-15T23:09:47Z,2026-03-19T09:26:01Z,,82.2706,8,1078,3,2660,4,2,12
microsoft/ML-For-Beginners,967,fix: corrected MSE to RMSE and fixed a variable name,MERGED,2026-04-21T05:27:19Z,2026-04-24T11:00:56Z,2026-04-24T11:00:56Z,77.5603,1,8,8,283,3,0,1
microsoft/ML-For-Beginners,965,fix: grammatical errors in introduction section,CLOSED,2026-04-18T05:35:26Z,2026-04-24T11:30:37Z,,149.9197,3,13,13,75,3,3,1
microsoft/ML-For-Beginners,964,Added comments to improve code readability,CLOSED,2026-04-16T09:15:49Z,2026-04-24T11:59:14Z,,194.7236,1,360,16,154,3,3,1
microsoft/ML-For-Beginners,951,fix: correct accuracy row alignment in classification report table,MERGED,2026-03-30T18:38:32Z,2026-04-11T21:41:05Z,2026-04-11T21:41:04Z,291.0422,2,4,4,336,3,1,1
microsoft/ML-For-Beginners,950,fix: harden GitHub Actions workflows,CLOSED,2026-03-30T04:42:48Z,2026-04-20T15:34:55Z,,514.8686,2,2,2,1040,3,0,1
microsoft/ML-For-Beginners,948,Improved wording in introduction sectionImprove introduction wording for clarity,MERGED,2026-03-27T10:53:20Z,2026-04-11T21:38:44Z,2026-04-11T21:38:44Z,370.7567,1,2,2,122,3,0,1
microsoft/ML-For-Beginners,942,"Improve ""Getting Help"" section in README",CLOSED,2026-03-18T07:15:12Z,2026-04-11T21:57:05Z,,590.6981,1,12,3,173,3,1,1
microsoft/ML-For-Beginners,928,docs: fix broken link to RAI Toolbox notebook in fairness assignment,MERGED,2026-02-18T11:00:37Z,2026-02-27T08:12:43Z,2026-02-27T08:12:43Z,213.2017,1,1,1,149,3,0,3
microsoft/ML-For-Beginners,924,docs: add beginner note explaining linear regression,MERGED,2026-02-08T06:55:20Z,2026-02-27T07:55:30Z,2026-02-27T07:55:30Z,457.0028,1,6,0,0,3,0,1
microsoft/ML-For-Beginners,923,Improve documentation with learning tips,MERGED,2026-02-06T16:55:01Z,2026-02-27T07:56:23Z,2026-02-27T07:56:23Z,495.0228,1,5,0,108,3,0,1
MunGell/awesome-for-beginners,1963,Add github-markdown-toc project to data.json,CLOSED,2026-03-29T02:56:19Z,2026-04-02T14:47:54Z,,107.8597,1,9,0,63,2,0,1
MunGell/awesome-for-beginners,1956,Update data.json by removing and adding projects,CLOSED,2026-03-27T16:01:26Z,2026-04-04T00:43:41Z,,176.7042,1,11,20,97,2,0,1
MunGell/awesome-for-beginners,1954,Rename 'osu!' to 'osu' in data.json,CLOSED,2026-03-25T07:47:38Z,2026-04-04T00:46:56Z,,232.9883,1,1,1,41,2,0,1
MunGell/awesome-for-beginners,1953,Added my repos info in data.json file,CLOSED,2026-03-24T17:35:15Z,2026-04-04T00:51:18Z,,247.2675,1,9,0,60,2,0,1
MunGell/awesome-for-beginners,1945,Add SigNoz to the data.json,MERGED,2026-03-18T13:41:21Z,2026-04-04T00:24:28Z,2026-04-04T00:24:28Z,394.7186,1,10,0,40,2,0,1
MunGell/awesome-for-beginners,1936,Add Fenn project entry to data.json,CLOSED,2026-03-11T17:28:22Z,2026-04-10T18:25:29Z,,720.9519,1,9,0,174,2,0,1
MunGell/awesome-for-beginners,1935,Add 'fenn' project entry to data.json,MERGED,2026-03-10T14:02:34Z,2026-04-10T18:31:36Z,2026-04-10T18:31:36Z,748.4839,1,9,0,1278,2,0,1
MunGell/awesome-for-beginners,1924,Add AI Seeds to TypeScript section,CLOSED,2026-03-05T08:04:07Z,2026-04-10T18:36:50Z,,874.5453,1,2121,2112,587,2,0,1
MunGell/awesome-for-beginners,1914,My branch,CLOSED,2026-02-22T00:05:07Z,2026-04-04T00:53:16Z,,984.8025,1,9,0,7,2,0,1
MunGell/awesome-for-beginners,1909,Fix: Remove duplicate project listings from data.json,MERGED,2026-02-17T03:45:32Z,2026-02-24T16:38:17Z,2026-02-24T16:38:17Z,180.8792,1,2,10,256,2,0,1
MunGell/awesome-for-beginners,1898,Add Rich to Python section,CLOSED,2026-02-04T13:03:07Z,2026-02-04T15:41:01Z,,2.6317,1,9,0,206,2,0,1
MunGell/awesome-for-beginners,1897,Feat: Add automated link checker workflow,MERGED,2026-02-04T11:21:40Z,2026-04-04T01:29:03Z,2026-04-04T01:29:03Z,1406.1231,1,24,0,339,2,1,3
MunGell/awesome-for-beginners,1879,add okay. in contributing.md,CLOSED,2026-01-20T09:20:01Z,2026-02-24T16:28:36Z,,847.1431,1,2,0,0,2,0,1
MunGell/awesome-for-beginners,1873,Add Example Python Project to data.json,CLOSED,2026-01-12T16:57:26Z,2026-04-04T23:41:08Z,,1974.7283,1,8,1,55,2,0,1
MunGell/awesome-for-beginners,1870,Update project description by removing emoji,CLOSED,2026-01-09T05:09:57Z,2026-01-11T20:42:11Z,,63.5372,1,1,1,48,2,0,1
MunGell/awesome-for-beginners,1865,Add Ashritha entry to data.json,CLOSED,2026-01-05T13:45:52Z,2026-04-04T01:06:16Z,,2123.34,1,14,1,51,2,0,1
MunGell/awesome-for-beginners,1861,Update data.json,CLOSED,2025-12-28T13:16:07Z,2026-02-24T16:33:24Z,,1395.2881,1,7,0,267,2,0,1
MunGell/awesome-for-beginners,1845,Fix formatting in README,CLOSED,2025-12-12T14:31:13Z,2026-04-04T01:11:07Z,,2698.665,1,2,2,21,2,0,1
MunGell/awesome-for-beginners,1838,adeeljameel810 byte patch 2,CLOSED,2025-12-03T17:30:49Z,2025-12-05T12:55:44Z,,43.4153,1,9,3,0,2,0,1
MunGell/awesome-for-beginners,1827,Update data.json,CLOSED,2025-11-26T10:25:47Z,2025-11-28T12:28:57Z,,50.0528,1,9,0,719,2,0,1
MunGell/awesome-for-beginners,1823,Add my project awesome-for-beginners,CLOSED,2025-11-25T20:06:25Z,2026-04-04T00:54:23Z,,3100.7994,1,12,1,323,3,0,1
modelcontextprotocol/servers,3950,Retire third-party server list in favor of MCP Registry,MERGED,2026-04-14T14:01:48Z,2026-04-14T15:12:19Z,2026-04-14T15:12:18Z,1.175,3,3,1416,382,2,0,1
modelcontextprotocol/servers,3877,docs: clarify sequentialthinking usage and add examples,MERGED,2026-04-08T22:50:22Z,2026-04-17T22:44:10Z,2026-04-17T22:44:10Z,215.8967,1,30,1,315,3,0,1
astral-sh/uv,19287,Increase the timeout for crates.io publishes,MERGED,2026-05-05T14:37:58Z,2026-05-05T17:09:47Z,2026-05-05T17:09:47Z,2.5303,1,6,1,47,3,1,1
astral-sh/uv,19253,Update Rust crate webpki to v0.103.13,MERGED,2026-05-04T01:35:46Z,2026-05-04T18:25:53Z,2026-05-04T18:25:53Z,16.8353,1,2,2,1096,1,0,1
astral-sh/uv,19245,Move `UV_RUN_MAX_RECURSION_DEPTH` parsing to `EnvironmentOptions`,CLOSED,2026-05-03T08:14:15Z,2026-05-03T19:05:13Z,,10.8494,5,59,5,423,2,1,1
astral-sh/uv,19229,Handle incorrect unlock error in `LockedFile::drop` on Wine,MERGED,2026-04-30T20:08:38Z,2026-04-30T23:20:55Z,2026-04-30T23:20:55Z,3.2047,1,20,7,51,3,0,1
astral-sh/uv,19218,Refactor query parameter redaction,MERGED,2026-04-29T19:14:44Z,2026-04-30T15:38:07Z,2026-04-30T15:38:07Z,20.3897,1,74,46,187,3,3,4
astral-sh/uv,19214,Add an integration test for Wine,MERGED,2026-04-29T18:08:07Z,2026-04-30T15:57:39Z,2026-04-30T15:57:39Z,21.8256,1,34,0,135,2,3,1
astral-sh/uv,19213,Use symlinks instead of junctions on Wine,MERGED,2026-04-29T17:57:25Z,2026-04-30T14:02:07Z,2026-04-30T14:02:07Z,20.0783,8,169,35,255,3,1,3
astral-sh/uv,19209,docs: Add 'Exporting lockfiles' to the Concepts->Projects index,MERGED,2026-04-29T12:31:49Z,2026-04-29T18:03:33Z,2026-04-29T18:03:33Z,5.5289,1,1,0,90,3,2,1
astral-sh/uv,19201,Remove our dependency on nanoid,MERGED,2026-04-28T18:12:19Z,2026-04-29T15:56:44Z,2026-04-29T15:56:44Z,21.7403,8,253,20,1629,4,7,4
astral-sh/uv,19199,"trampolines: Don't set PYTHONHOME, set __PYVENV_LAUNCHER__ only in venvs",MERGED,2026-04-27T23:05:56Z,2026-04-29T17:24:35Z,2026-04-29T17:24:35Z,42.3108,9,11,44,2339,2,1,1
astral-sh/uv,19195,Bump astral-tokio-tar to 0.6.1,MERGED,2026-04-27T18:25:00Z,2026-04-27T19:27:44Z,2026-04-27T19:27:44Z,1.0456,2,3,3,102,2,0,1
astral-sh/uv,19192,Bump mimalloc crate to 0.1.50 while keeping v2,MERGED,2026-04-27T16:46:45Z,2026-04-28T15:28:22Z,2026-04-28T15:28:22Z,22.6936,2,5,6,205,2,0,1
astral-sh/uv,19183,docs: Clarify that `uv init` creates git files/folders in projects guide,MERGED,2026-04-27T10:01:32Z,2026-04-27T14:30:33Z,2026-04-27T14:30:33Z,4.4836,2,9,6,438,2,1,3
astral-sh/uv,19173,Update zizmorcore/zizmor-action action to v0.5.3,MERGED,2026-04-27T00:47:25Z,2026-04-27T14:35:37Z,2026-04-27T14:35:37Z,13.8033,1,1,1,1646,1,0,1
astral-sh/uv,19172,Update taiki-e/install-action action to v2.75.22,MERGED,2026-04-27T00:47:18Z,2026-05-03T11:09:47Z,2026-05-03T11:09:47Z,154.3747,4,8,8,57997,1,0,1
astral-sh/uv,19171,Update Rust crate webpki-root-certs to v1.0.7,MERGED,2026-04-27T00:47:06Z,2026-04-27T13:35:16Z,2026-04-27T13:35:16Z,12.8028,1,2,2,1107,1,1,1
astral-sh/uv,19157,Generalize detected FP environment handling on ARMv7,MERGED,2026-04-26T00:53:14Z,2026-04-27T15:58:11Z,2026-04-27T15:58:11Z,39.0825,3,64,9,1012,4,1,10
astral-sh/uv,19154,Fix URL prefix matching to require path boundaries,MERGED,2026-04-25T22:04:12Z,2026-05-04T21:54:53Z,2026-05-04T21:54:52Z,215.8444,3,156,15,691,2,0,5
astral-sh/uv,19149,Allow `apply-ci-snapshots.sh review` without ID,MERGED,2026-04-24T22:56:36Z,2026-04-29T20:02:25Z,2026-04-29T20:02:25Z,117.0969,1,14,6,234,2,1,1
astral-sh/uv,19146,Redact pre-signed upload URLs in verbose output,MERGED,2026-04-24T17:41:48Z,2026-04-24T23:48:55Z,2026-04-24T23:48:55Z,6.1186,2,167,7,577,3,0,5
astral-sh/uv,19141,Correct file extension from '.cer' to '.cert',CLOSED,2026-04-24T09:05:35Z,2026-04-24T15:07:04Z,,6.0247,1,1,1,440,2,1,1
astral-sh/uv,19139,Fix duplicated `eabihf` suffix in ARMv7 platform triples,CLOSED,2026-04-24T02:59:15Z,2026-04-27T15:58:13Z,,84.9828,1,61,8,511,2,3,1
astral-sh/uv,19134,Allow `scripts/build-trampolines.sh` to try podman when it's available,MERGED,2026-04-23T19:02:59Z,2026-04-23T21:36:46Z,2026-04-23T21:36:46Z,2.5631,2,7,3,234,2,0,6
astral-sh/uv,19132,Drop whoami dependency,MERGED,2026-04-23T18:38:11Z,2026-04-23T20:26:40Z,2026-04-23T20:26:40Z,1.8081,4,1,44,308,3,0,2
astral-sh/uv,19131,Add rust-toolchain.toml to uv-build sdist,MERGED,2026-04-23T18:32:15Z,2026-04-23T19:40:07Z,2026-04-23T19:40:07Z,1.1311,3,4,1,136,3,0,2
astral-sh/uv,19130,uv-build: fixup classifiers,MERGED,2026-04-23T18:25:25Z,2026-04-23T21:18:42Z,2026-04-23T21:18:42Z,2.8881,1,1,2,124,3,4,1
astral-sh/uv,19128,uv audit: adverse status reporting,MERGED,2026-04-23T15:58:03Z,2026-04-29T19:35:49Z,2026-04-29T19:35:49Z,147.6294,11,728,60,608,2,1,10
astral-sh/uv,19123,fix(trampoline): don't set PYTHONHOME for venv trampolines,CLOSED,2026-04-23T07:46:34Z,2026-04-28T00:17:43Z,,112.5192,1,12,1,1773,5,7,1
astral-sh/uv,19114,Prevent uninstalling site-packages for empty `top_level.txt` in `.egg-info`,MERGED,2026-04-22T11:28:04Z,2026-05-04T21:59:15Z,2026-05-04T21:59:15Z,298.5197,1,121,2,1101,2,2,1
laravel/laravel,6795,Origin,CLOSED,2026-04-17T15:37:12Z,2026-04-18T13:24:56Z,,21.7956,138,25057,38,0,4,0,2
laravel/laravel,6778,Remove axios and enable ignore-scripts,MERGED,2026-03-31T14:11:42Z,2026-04-01T15:29:00Z,2026-04-01T15:29:00Z,25.2883,4,2,6,178,8,8,3
laravel/laravel,6771,Feat: Add APP_TIMEZONE configuration,CLOSED,2026-03-25T15:15:53Z,2026-03-26T14:32:01Z,,23.2689,2,2,1,227,3,0,1
laravel/laravel,6770,Feat: add LOG_CHANNEL=null to phpunit.xml,CLOSED,2026-03-25T15:13:18Z,2026-03-26T14:32:13Z,,23.3153,1,1,0,277,3,0,1
laravel/laravel,6746,Update phpunit version to ^11.5.50 to address CVE,MERGED,2026-01-28T09:03:22Z,2026-01-29T03:32:16Z,2026-01-29T03:32:16Z,18.4817,1,1,1,84,3,0,1
laravel/laravel,6731,make application timezone configurable via APP_TIMEZONE,CLOSED,2025-12-26T03:08:31Z,2025-12-26T16:35:13Z,,13.445,2,4,3,380,3,0,1
laravel/laravel,6714,Ignore Laravel compiled views for Vite,MERGED,2025-11-25T01:35:56Z,2025-11-25T22:16:01Z,2025-11-25T22:16:01Z,20.6681,1,5,0,781,4,10,1
syncthing/syncthing,10657,fix(gui): fallback to folder ID when label is empty in remove dialog,MERGED,2026-04-23T07:48:54Z,2026-04-23T09:02:26Z,2026-04-23T09:02:25Z,1.2253,1,1,1,737,2,1,1
syncthing/syncthing,10655,chore(model): Improve memory usage during scan error retention,CLOSED,2026-04-23T04:07:01Z,2026-04-23T08:38:20Z,,4.5219,2,122,5,1234,4,4,1
syncthing/syncthing,10653,chore(model): more efficient tracking of renames during scan,MERGED,2026-04-22T13:30:00Z,2026-04-23T05:20:52Z,2026-04-23T05:20:52Z,15.8478,2,97,7,93,2,0,1
syncthing/syncthing,10652,fix: Reduce memory and unnecessary map growth during scanning,CLOSED,2026-04-22T12:46:18Z,2026-04-23T05:19:58Z,,16.5611,2,59,3,1699,3,2,2
syncthing/syncthing,10651,fix(gui): fix tabs visually disabled but still clickable during ignore patterns setup (fixes #10634),MERGED,2026-04-22T10:28:50Z,2026-04-24T07:53:36Z,2026-04-24T07:53:36Z,45.4128,2,61,5,1067,2,0,1
syncthing/syncthing,10637,"fix(gui): order folders alphabetically and ensure local device stays hidden (ref #10563, ref #10631)",MERGED,2026-04-09T08:50:14Z,2026-04-11T11:52:21Z,2026-04-11T11:52:21Z,51.0353,1,42,16,1641,3,5,1
syncthing/syncthing,10636,fix(upgrade): properly close response body on non-2xx status,CLOSED,2026-04-09T06:53:14Z,2026-04-22T06:38:08Z,,311.7483,1,2,1,720,2,1,1
syncthing/syncthing,10632,feat: make http session cookie path & duration configurable,MERGED,2026-04-08T19:53:24Z,2026-04-26T07:59:24Z,2026-04-26T07:59:24Z,420.1,5,124,17,422,3,2,5
syncthing/syncthing,10625,build: pin 20 third-party actions to immutable commit SHAs,MERGED,2026-04-05T21:15:35Z,2026-04-07T14:55:54Z,2026-04-07T14:55:54Z,41.6719,5,21,21,2052,3,6,1
syncthing/syncthing,10624,build: extract github.ref_name expression to env mapping,MERGED,2026-04-05T21:06:30Z,2026-04-06T15:24:12Z,2026-04-06T15:24:12Z,18.295,1,3,1,399,3,0,1
syncthing/syncthing,10617,"fix: pin 20 actions to commit SHA, extract 1 expressions to env vars",CLOSED,2026-03-28T05:45:04Z,2026-04-05T20:45:52Z,,207.0133,5,23,21,1955,2,2,1
syncthing/syncthing,10615,fix(stdiscosrv): close file descriptor on flush error in write,MERGED,2026-03-25T12:31:16Z,2026-03-26T00:37:36Z,2026-03-26T00:37:35Z,12.1053,1,1,1,314,2,0,1
syncthing/syncthing,10612,fix: set mtime on temp file before rename in performFinish (fixes #10599),CLOSED,2026-03-24T05:12:57Z,2026-04-08T03:22:06Z,,358.1525,2,44,0,886,2,1,1
syncthing/syncthing,10608,feat: make block indexing configurable,MERGED,2026-03-16T13:27:37Z,2026-04-26T09:58:10Z,2026-04-26T09:58:10Z,980.5092,19,449,36,1532,3,7,4
syncthing/syncthing,10607,fix(pmp): return nil on all GetExternalAddress errors (fixes #10486),CLOSED,2026-03-16T04:17:38Z,2026-04-22T06:38:08Z,,890.3417,1,3,1,1134,2,0,2
syncthing/syncthing,10605,fix(systemd): add back chown allowed syscalls,MERGED,2026-03-12T11:57:42Z,2026-03-13T11:53:36Z,2026-03-13T11:53:36Z,23.9317,1,0,7,3060,3,3,1
syncthing/syncthing,10595,fix(protocol): verify compressed message length before decompression,MERGED,2026-03-07T13:34:30Z,2026-03-07T15:29:15Z,2026-03-07T15:29:14Z,1.9122,1,7,2,131,2,0,1
syncthing/syncthing,10594,build(deps): temporarily switch to fork of gateway discovery library (fixes #10593),MERGED,2026-03-06T21:10:09Z,2026-03-29T20:05:07Z,2026-03-29T20:05:07Z,550.9161,2,5,2,156,2,1,2
syncthing/syncthing,10579,chore: remove tracking inode change time,MERGED,2026-02-15T17:55:29Z,2026-03-23T03:24:04Z,2026-03-23T03:24:04Z,849.4764,15,266,414,328,2,0,1
syncthing/syncthing,10572,feat(dialer): add HTTP/HTTPS proxy support via CONNECT,MERGED,2026-02-12T00:07:42Z,2026-04-26T09:31:41Z,2026-04-26T09:31:41Z,1761.3997,1,116,0,857,3,6,3
syncthing/syncthing,10566,fix(gui): show restarting modal during upgrade restart (fixes #1248),MERGED,2026-02-09T00:57:56Z,2026-02-11T09:46:38Z,2026-02-11T09:46:37Z,56.8114,4,60,2,2200,2,0,3
syncthing/syncthing,10565,"chore(db): add ability to wait for programmatically started database maintenance, query last maintenance time",MERGED,2026-02-08T09:53:21Z,2026-02-11T09:28:11Z,2026-02-11T09:28:11Z,71.5806,3,33,9,836,2,0,4
syncthing/syncthing,10564,feat: make http session cookie path & duration configurable,CLOSED,2026-02-07T21:49:57Z,2026-04-08T19:47:08Z,,1437.9531,5,155,10,421,3,8,21
syncthing/syncthing,10563,"feat(gui, config): support simple folder grouping (fixes #2070)",MERGED,2026-02-06T16:49:50Z,2026-04-07T15:05:42Z,2026-04-07T15:05:42Z,1438.2644,6,512,455,1141,7,20,4
syncthing/syncthing,10558,chore(gui): add id and name to Stay logged in checkbox for password managers,MERGED,2026-02-04T22:12:59Z,2026-02-05T07:17:07Z,2026-02-05T07:17:07Z,9.0689,1,1,1,209,2,2,1
syncthing/syncthing,10555,Indentation of Comments,CLOSED,2026-02-04T12:08:14Z,2026-02-04T14:56:58Z,,2.8122,1,8,8,248,3,2,1
syncthing/syncthing,10541,fix(stdiscosrv): log full device ID on startup,MERGED,2026-01-24T20:07:19Z,2026-01-25T08:05:13Z,2026-01-25T08:05:13Z,11.965,1,1,1,1506,2,0,1
syncthing/syncthing,10539,chore(gui): include license files for fork-awesome assets,MERGED,2026-01-23T17:30:07Z,2026-01-23T20:21:01Z,2026-01-23T20:21:01Z,2.8483,2,10,0,798,2,0,1
syncthing/syncthing,10527,fix(stdiscosrv): use fmt.Println for version output (fixes #10523),MERGED,2026-01-16T05:32:04Z,2026-01-24T11:06:54Z,2026-01-24T11:06:54Z,197.5806,1,3,2,950,2,0,2
syncthing/syncthing,10514,fix(protocol): check existing file for whether its BlockHash exists during conflict check,CLOSED,2025-12-31T00:18:04Z,2026-01-24T16:13:56Z,,591.9311,1,1,1,127,2,1,1
syncthing/syncthing,10508,chore(api): remove charset declaration from JSON content-type (fixes #10500),MERGED,2025-12-28T10:00:52Z,2025-12-29T09:49:21Z,2025-12-29T09:49:21Z,23.8081,1,1,1,48,2,0,1
syncthing/syncthing,10504,fix(beacon): skip point-to-point interfaces on Android,MERGED,2025-12-22T11:52:53Z,2025-12-23T18:56:20Z,2025-12-23T18:56:20Z,31.0575,2,18,2,1091,4,3,3
syncthing/syncthing,10498,fix(beacon): don't join multicast groups on non-multicast interfaces (fixes #10497),MERGED,2025-12-18T01:17:31Z,2025-12-18T07:58:06Z,2025-12-18T07:58:06Z,6.6764,1,5,0,633,2,0,1
syncthing/syncthing,10496,chore(beacon): more verbose debug logging,MERGED,2025-12-17T13:26:09Z,2025-12-17T15:04:48Z,2025-12-17T15:04:48Z,1.6442,1,1,2,310,3,1,1
syncthing/syncthing,10494,fix(android): allow mobile devices to sleep between broadcasts,CLOSED,2025-12-15T21:14:18Z,2025-12-22T23:27:39Z,,170.2225,3,23,1,470,5,7,1
syncthing/syncthing,10491,chore: tweak pull retry logic,MERGED,2025-12-13T10:04:24Z,2025-12-23T07:26:59Z,2025-12-23T07:26:59Z,237.3764,1,20,21,1266,2,2,1
syncthing/syncthing,10478,fix(db): drop index IDs when dropping all files (fixes #10469),CLOSED,2025-11-29T23:47:38Z,2026-04-05T10:02:15Z,,3034.2436,4,34,1,162,3,6,5
syncthing/syncthing,10472,chore(model): refactor context handling for folder type,MERGED,2025-11-25T07:34:09Z,2025-11-27T20:34:35Z,2025-11-27T20:34:35Z,61.0072,12,339,404,405,2,1,1
syncthing/syncthing,10463,chore(cli): clean up generated usage strings for config commands (fixes #10462),MERGED,2025-11-18T12:17:13Z,2025-11-24T15:49:43Z,2025-11-24T15:49:43Z,147.5417,1,57,3,1108,2,2,1
syncthing/syncthing,10456,"chore: update quic-go, adapt to lack of write tracking",MERGED,2025-11-12T09:18:42Z,2025-11-15T23:48:28Z,2025-11-15T23:48:28Z,86.4961,5,35,85,199,2,1,1
syncthing/syncthing,10441,chore(sqlite): allow periodic database maintenance to be disabled,MERGED,2025-10-24T07:57:10Z,2026-01-14T21:10:54Z,2026-01-14T21:10:54Z,1981.2289,4,40,9,2651,2,7,4
syncthing/syncthing,10440,fix(fs): only apply case option to fakefs in stress test,MERGED,2025-10-23T16:55:52Z,2025-10-23T18:12:04Z,2025-10-23T18:12:04Z,1.27,1,4,4,6606,3,0,1
syncthing/syncthing,10430,fix(fs): store `getExpireAdd` mutex in `caseCache` (fixes #9836),MERGED,2025-10-17T04:06:29Z,2025-10-18T19:56:03Z,2025-10-18T19:56:03Z,39.8261,1,17,12,534,3,6,6
macrozheng/mall,400,MR_支持微信小程序相关修改,CLOSED,2020-08-21T16:56:21Z,2024-09-20T02:14:12Z,,35769.2975,41,3339,22,124,3,0,2
sherlock-project/sherlock,2921,Fix akniga false negatives,MERGED,2026-04-26T14:01:48Z,2026-05-05T03:28:14Z,2026-05-05T03:28:14Z,205.4406,1,3,1,584,3,2,1
sherlock-project/sherlock,2920,Fix LushStories false positives,CLOSED,2026-04-26T13:57:07Z,2026-05-05T03:25:05Z,,205.4661,1,2,1,575,3,2,1
sherlock-project/sherlock,2919,Fix Cracked Forum false positives,MERGED,2026-04-26T13:45:59Z,2026-05-05T03:28:52Z,2026-05-05T03:28:52Z,205.7147,1,3,4,475,3,2,1
